Seed,Epoch,Loss,Accuracy,Iteration,Total_iter,Validation_Acc,Batch_Size
42,1,0.31946441531181335,89.0625,836,8750,88.74446749687195,64
42,1,0.5788035988807678,84.375,837,8750,88.6016309261322,64
42,1,0.29037219285964966,95.3125,838,8750,88.37308883666992,64
42,1,0.36753371357917786,90.625,839,8750,88.63019943237305,64
42,1,0.2696951627731323,95.3125,840,8750,88.54449391365051,64
42,1,0.31509608030319214,95.3125,841,8750,88.57306241989136,64
42,1,0.5571116209030151,82.8125,842,8750,88.63019943237305,64
42,1,0.6068754196166992,79.6875,843,8750,88.74446749687195,64
42,1,0.3553624153137207,92.1875,844,8750,88.55878114700317,64
42,1,0.49673259258270264,81.25,845,8750,88.83016705513,64
42,1,0.4485941231250763,89.0625,846,8750,88.83016705513,64
42,1,0.3154677152633667,95.3125,847,8750,88.87301683425903,64
42,1,0.39132970571517944,92.1875,848,8750,88.70161771774292,64
42,1,0.234755277633667,98.4375,849,8750,88.83016705513,64
42,1,0.3223850131034851,93.75,850,8750,88.65876197814941,64
42,1,0.3376117944717407,92.1875,851,8750,88.68733048439026,64
42,1,0.47145089507102966,85.9375,852,8750,88.74446749687195,64
42,1,0.30912116169929504,93.75,853,8750,88.83016705513,64
42,1,0.43133723735809326,87.5,854,8750,88.87301683425903,64
42,1,0.2920187711715698,90.625,855,8750,88.97300362586975,64
42,1,0.39514413475990295,87.5,856,8750,88.90158534049988,64
42,1,0.43797767162323,87.5,857,8750,88.7730360031128,64
42,1,0.4999099373817444,90.625,858,8750,88.81588578224182,64
42,1,0.39812272787094116,90.625,859,8750,88.75874876976013,64
42,1,0.4595820903778076,85.9375,860,8750,88.7158989906311,64
42,1,0.47234952449798584,90.625,861,8750,88.73018026351929,64
42,1,0.5088157653808594,89.0625,862,8750,88.7730360031128,64
42,1,0.39406710863113403,90.625,863,8750,88.87301683425903,64
42,1,0.4374413788318634,89.0625,864,8750,88.87301683425903,64
42,1,0.32857847213745117,95.3125,865,8750,88.91587257385254,64
42,1,0.28631025552749634,93.75,866,8750,88.67304921150208,64
42,1,0.24361549317836761,90.625,867,8750,88.74446749687195,64
42,1,0.46614766120910645,85.9375,868,8750,88.78731727600098,64
42,1,0.3825858235359192,90.625,869,8750,88.83016705513,64
42,1,0.42914658784866333,90.625,870,8750,88.7158989906311,64
42,1,0.3735206127166748,90.625,871,8750,88.84445428848267,64
42,1,0.33756470680236816,92.1875,872,8750,89.1158401966095,64
42,1,0.626571774482727,84.375,873,8750,88.61591219902039,64
42,1,0.4322889447212219,89.0625,874,8750,88.64448070526123,64
42,1,0.3583279848098755,92.06349849700928,875,8750,88.78731727600098,64
42,2,0.18115520477294922,96.875,876,8750,88.80159854888916,64
42,2,0.3092292547225952,92.1875,877,8750,88.83016705513,64
42,2,0.3005097210407257,98.4375,878,8750,88.78731727600098,64
42,2,0.3253048360347748,92.1875,879,8750,88.74446749687195,64
42,2,0.29780301451683044,90.625,880,8750,88.70161771774292,64
42,2,0.3037477731704712,93.75,881,8750,88.91587257385254,64
42,2,0.313210666179657,93.75,882,8750,88.90158534049988,64
42,2,0.46103107929229736,90.625,883,8750,88.93015384674072,64
42,2,0.44681316614151,93.75,884,8750,88.84445428848267,64
42,2,0.2904137670993805,92.1875,885,8750,88.98729085922241,64
42,2,0.2868770360946655,90.625,886,8750,88.9444351196289,64
42,2,0.540521502494812,87.5,887,8750,89.01585340499878,64
42,2,0.3152361810207367,93.75,888,8750,89.07299041748047,64
42,2,0.2922391891479492,92.1875,889,8750,88.90158534049988,64
42,2,0.2548624873161316,95.3125,890,8750,88.9444351196289,64
42,2,0.40689077973365784,85.9375,891,8750,89.0015721321106,64
42,2,0.26786476373672485,92.1875,892,8750,88.90158534049988,64
42,2,0.49564099311828613,84.375,893,8750,88.93015384674072,64
42,2,0.28204482793807983,92.1875,894,8750,88.98729085922241,64
42,2,0.23810923099517822,96.875,895,8750,88.83016705513,64
42,2,0.31961435079574585,92.1875,896,8750,88.87301683425903,64
42,2,0.4310499131679535,82.8125,897,8750,88.74446749687195,64
42,2,0.3437822461128235,89.0625,898,8750,88.51592540740967,64
42,2,0.3945513665676117,87.5,899,8750,88.61591219902039,64
42,2,0.4253392517566681,85.9375,900,8750,88.65876197814941,64
42,2,0.4038800597190857,89.0625,901,8750,88.50164413452148,64
42,2,0.34928086400032043,89.0625,902,8750,88.4873628616333,64
42,2,0.49615171551704407,85.9375,903,8750,88.4873628616333,64
42,2,0.37363073229789734,89.0625,904,8750,88.68733048439026,64
42,2,0.22123536467552185,95.3125,905,8750,88.63019943237305,64
42,2,0.4287991523742676,89.0625,906,8750,88.61591219902039,64
42,2,0.24497166275978088,92.1875,907,8750,88.61591219902039,64
42,2,0.2575567960739136,96.875,908,8750,88.70161771774292,64
42,2,0.315010130405426,92.1875,909,8750,88.70161771774292,64
42,2,0.4537230134010315,90.625,910,8750,88.68733048439026,64
42,2,0.4888296127319336,87.5,911,8750,88.75874876976013,64
42,2,0.21431764960289001,95.3125,912,8750,88.73018026351929,64
42,2,0.3210976719856262,90.625,913,8750,88.74446749687195,64
42,2,0.3629331886768341,89.0625,914,8750,88.83016705513,64
42,2,0.37703830003738403,90.625,915,8750,88.78731727600098,64
42,2,0.24681401252746582,92.1875,916,8750,88.98729085922241,64
42,2,0.4285021722316742,89.0625,917,8750,88.73018026351929,64
42,2,0.6236478090286255,82.8125,918,8750,88.65876197814941,64
42,2,0.434134304523468,87.5,919,8750,88.55878114700317,64
42,2,0.4103891849517822,90.625,920,8750,88.65876197814941,64
42,2,0.5372040867805481,81.25,921,8750,88.84445428848267,64
42,2,0.25732484459877014,93.75,922,8750,88.81588578224182,64
42,2,0.5392090082168579,89.0625,923,8750,88.73018026351929,64
42,2,0.3931248188018799,90.625,924,8750,88.81588578224182,64
42,2,0.33329761028289795,92.1875,925,8750,88.90158534049988,64
42,2,0.63292396068573,82.8125,926,8750,88.97300362586975,64
42,2,0.3903328776359558,92.1875,927,8750,88.73018026351929,64
42,2,0.37374913692474365,89.0625,928,8750,88.93015384674072,64
42,2,0.2839614152908325,95.3125,929,8750,88.81588578224182,64
42,2,0.35177698731422424,92.1875,930,8750,88.91587257385254,64
42,2,0.2815897762775421,98.4375,931,8750,88.93015384674072,64
42,2,0.33623772859573364,92.1875,932,8750,88.83016705513,64
42,2,0.40736937522888184,89.0625,933,8750,89.0015721321106,64
42,2,0.2880897521972656,92.1875,934,8750,88.95872235298157,64
42,2,0.36247989535331726,92.1875,935,8750,89.03014063835144,64
42,2,0.3842986226081848,90.625,936,8750,89.13012742996216,64
42,2,0.33300304412841797,92.1875,937,8750,89.20154571533203,64
42,2,0.36641740798950195,89.0625,938,8750,89.20154571533203,64
42,2,0.47583162784576416,85.9375,939,8750,89.24439549446106,64
42,2,0.3898561894893646,93.75,940,8750,89.2301082611084,64
42,2,0.4473223090171814,90.625,941,8750,89.21582698822021,64
42,2,0.437641978263855,84.375,942,8750,89.21582698822021,64
42,2,0.3257276713848114,92.1875,943,8750,89.07299041748047,64
42,2,0.35413509607315063,90.625,944,8750,89.1158401966095,64
42,2,0.4462926387786865,85.9375,945,8750,89.07299041748047,64
42,2,0.3207859992980957,95.3125,946,8750,88.95872235298157,64
42,2,0.3498689532279968,89.0625,947,8750,88.98729085922241,64
42,2,0.3432989716529846,93.75,948,8750,88.97300362586975,64
42,2,0.24269899725914001,93.75,949,8750,89.03014063835144,64
42,2,0.3527768850326538,90.625,950,8750,89.15868997573853,64
42,2,0.40620285272598267,85.9375,951,8750,89.18725848197937,64
42,2,0.24088382720947266,93.75,952,8750,89.14440870285034,64
42,2,0.16314062476158142,100.0,953,8750,89.21582698822021,64
42,2,0.3699895739555359,92.1875,954,8750,89.15868997573853,64
42,2,0.30882027745246887,96.875,955,8750,89.07299041748047,64
42,2,0.5582605600357056,87.5,956,8750,88.93015384674072,64
42,2,0.3687543272972107,89.0625,957,8750,88.93015384674072,64
42,2,0.4497758746147156,90.625,958,8750,88.83016705513,64
42,2,0.4832880198955536,85.9375,959,8750,88.81588578224182,64
42,2,0.2505173683166504,93.75,960,8750,88.91587257385254,64
42,2,0.42075809836387634,87.5,961,8750,88.67304921150208,64
42,2,0.4288254976272583,90.625,962,8750,88.8873040676117,64
42,2,0.42591941356658936,89.0625,963,8750,88.81588578224182,64
42,2,0.46327176690101624,85.9375,964,8750,88.8873040676117,64
42,2,0.6405230760574341,84.375,965,8750,88.85873556137085,64
42,2,0.43936553597450256,90.625,966,8750,88.97300362586975,64
42,2,0.3359946012496948,89.0625,967,8750,88.95872235298157,64
42,2,0.4265151023864746,89.0625,968,8750,89.01585340499878,64
42,2,0.39503929018974304,92.1875,969,8750,89.13012742996216,64
42,2,0.47349467873573303,85.9375,970,8750,89.07299041748047,64
42,2,0.2973880469799042,95.3125,971,8750,89.2301082611084,64
42,2,0.5299917459487915,84.375,972,8750,89.10155892372131,64
42,2,0.24315527081489563,92.1875,973,8750,89.13012742996216,64
42,2,0.318347305059433,92.1875,974,8750,89.01585340499878,64
42,2,0.37236642837524414,89.0625,975,8750,89.05870914459229,64
42,2,0.4178983271121979,89.0625,976,8750,89.07299041748047,64
42,2,0.4946608245372772,81.25,977,8750,89.05870914459229,64
42,2,0.40532219409942627,85.9375,978,8750,89.01585340499878,64
42,2,0.4174613952636719,87.5,979,8750,89.18725848197937,64
42,2,0.23647576570510864,96.875,980,8750,89.17297720909119,64
42,2,0.6406172513961792,87.5,981,8750,89.24439549446106,64
42,2,0.3686748147010803,92.1875,982,8750,89.24439549446106,64
42,2,0.3990017771720886,89.0625,983,8750,89.25867676734924,64
42,2,0.31924062967300415,90.625,984,8750,89.1158401966095,64
42,2,0.3590445816516876,89.0625,985,8750,89.07299041748047,64
42,2,0.49657562375068665,89.0625,986,8750,89.13012742996216,64
42,2,0.4702247083187103,87.5,987,8750,89.14440870285034,64
42,2,0.35533884167671204,92.1875,988,8750,89.20154571533203,64
42,2,0.27794575691223145,95.3125,989,8750,89.13012742996216,64
42,2,0.4672456681728363,89.0625,990,8750,89.01585340499878,64
42,2,0.21700164675712585,95.3125,991,8750,89.03014063835144,64
42,2,0.2681148648262024,95.3125,992,8750,89.08727169036865,64
42,2,0.3556768000125885,90.625,993,8750,89.01585340499878,64
42,2,0.4314824342727661,87.5,994,8750,89.17297720909119,64
42,2,0.3371817469596863,89.0625,995,8750,89.24439549446106,64
42,2,0.34432095289230347,90.625,996,8750,89.2729640007019,64
42,2,0.4208364188671112,90.625,997,8750,89.24439549446106,64
42,2,0.31713029742240906,87.5,998,8750,89.35866355895996,64
42,2,0.3696730434894562,90.625,999,8750,89.28724527359009,64
42,2,0.5198463201522827,82.8125,1000,8750,89.24439549446106,64
42,2,0.39926600456237793,87.5,1001,8750,89.31581377983093,64
42,2,0.4545789361000061,92.1875,1002,8750,89.14440870285034,64
42,2,0.3639657497406006,89.0625,1003,8750,89.17297720909119,64
42,2,0.3132651448249817,92.1875,1004,8750,89.31581377983093,64
42,2,0.39535796642303467,87.5,1005,8750,89.17297720909119,64
42,2,0.34024012088775635,90.625,1006,8750,89.18725848197937,64
42,2,0.4127658009529114,90.625,1007,8750,89.34438228607178,64
42,2,0.45063745975494385,84.375,1008,8750,89.43008184432983,64
42,2,0.37596648931503296,92.1875,1009,8750,89.30153250694275,64
42,2,0.3581385314464569,92.1875,1010,8750,89.21582698822021,64
42,2,0.2796872854232788,93.75,1011,8750,88.97300362586975,64
42,2,0.4231240153312683,89.0625,1012,8750,89.24439549446106,64
42,2,0.35747969150543213,89.0625,1013,8750,89.17297720909119,64
42,2,0.35784459114074707,90.625,1014,8750,89.28724527359009,64
42,2,0.309874951839447,93.75,1015,8750,89.31581377983093,64
42,2,0.3222717046737671,92.1875,1016,8750,89.43008184432983,64
42,2,0.3939283490180969,92.1875,1017,8750,89.28724527359009,64
42,2,0.4885210692882538,90.625,1018,8750,89.47293162345886,64
42,2,0.4907958209514618,87.5,1019,8750,89.47293162345886,64
42,2,0.4171295464038849,87.5,1020,8750,89.43008184432983,64
42,2,0.28838592767715454,93.75,1021,8750,89.14440870285034,64
42,2,0.32603567838668823,92.1875,1022,8750,89.21582698822021,64
42,2,0.339295893907547,92.1875,1023,8750,89.33009505271912,64
42,2,0.4366803765296936,87.5,1024,8750,89.0015721321106,64
42,2,0.34026485681533813,89.0625,1025,8750,89.18725848197937,64
42,2,0.47334927320480347,85.9375,1026,8750,89.24439549446106,64
42,2,0.43132472038269043,85.9375,1027,8750,89.2729640007019,64
42,2,0.36385583877563477,87.5,1028,8750,89.34438228607178,64
42,2,0.33288413286209106,93.75,1029,8750,89.30153250694275,64
42,2,0.31188780069351196,89.0625,1030,8750,89.41580057144165,64
42,2,0.4666648507118225,85.9375,1031,8750,89.35866355895996,64
42,2,0.2851064205169678,93.75,1032,8750,89.5586371421814,64
42,2,0.2160584032535553,95.3125,1033,8750,89.41580057144165,64
42,2,0.344000905752182,87.5,1034,8750,89.3872320652008,64
42,2,0.39395081996917725,90.625,1035,8750,89.45865035057068,64
42,2,0.4070729613304138,93.75,1036,8750,89.40151333808899,64
42,2,0.39798957109451294,89.0625,1037,8750,89.53006863594055,64
42,2,0.2926868796348572,93.75,1038,8750,89.5586371421814,64
42,2,0.5584769248962402,84.375,1039,8750,89.37295079231262,64
42,2,0.28326216340065,93.75,1040,8750,89.48721885681152,64
42,2,0.42607763409614563,90.625,1041,8750,89.28724527359009,64
42,2,0.2551654279232025,95.3125,1042,8750,89.24439549446106,64
42,2,0.28307968378067017,95.3125,1043,8750,89.54434990882874,64
42,2,0.41422805190086365,87.5,1044,8750,89.54434990882874,64
42,2,0.3790409564971924,87.5,1045,8750,89.5015001296997,64
42,2,0.14837083220481873,96.875,1046,8750,89.48721885681152,64
42,2,0.19709180295467377,96.875,1047,8750,89.54434990882874,64
42,2,0.3401787281036377,90.625,1048,8750,89.47293162345886,64
42,2,0.2657289206981659,92.1875,1049,8750,89.58720564842224,64
42,2,0.28240084648132324,93.75,1050,8750,89.47293162345886,64
42,2,0.35718679428100586,84.375,1051,8750,89.5015001296997,64
42,2,0.48409193754196167,84.375,1052,8750,89.3872320652008,64
42,2,0.3034712076187134,92.1875,1053,8750,89.54434990882874,64
42,2,0.2840692698955536,90.625,1054,8750,89.5015001296997,64
42,2,0.5521747469902039,89.0625,1055,8750,89.45865035057068,64
42,2,0.46261918544769287,89.0625,1056,8750,89.60148692131042,64
42,2,0.3098788261413574,87.5,1057,8750,89.60148692131042,64
42,2,0.6003895998001099,79.6875,1058,8750,89.53006863594055,64
42,2,0.35599032044410706,90.625,1059,8750,89.61576819419861,64
42,2,0.21935300529003143,95.3125,1060,8750,89.63005542755127,64
42,2,0.5183975696563721,82.8125,1061,8750,89.53006863594055,64
42,2,0.20863470435142517,96.875,1062,8750,89.61576819419861,64
42,2,0.27669498324394226,93.75,1063,8750,89.63005542755127,64
42,2,0.2973637580871582,92.1875,1064,8750,89.54434990882874,64
42,2,0.3635214865207672,90.625,1065,8750,89.61576819419861,64
42,2,0.27134615182876587,95.3125,1066,8750,89.58720564842224,64
42,2,0.4075731933116913,90.625,1067,8750,89.73004221916199,64
42,2,0.3073902130126953,93.75,1068,8750,89.68718647956848,64
42,2,0.3115329146385193,93.75,1069,8750,89.70147371292114,64
42,2,0.1917479932308197,95.3125,1070,8750,89.61576819419861,64
42,2,0.3494923710823059,89.0625,1071,8750,89.58720564842224,64
42,2,0.3428412079811096,93.75,1072,8750,89.60148692131042,64
42,2,0.2870941162109375,93.75,1073,8750,89.65862393379211,64
42,2,0.5024734139442444,84.375,1074,8750,89.54434990882874,64
42,2,0.2611503601074219,92.1875,1075,8750,89.5586371421814,64
42,2,0.2765190899372101,95.3125,1076,8750,89.53006863594055,64
42,2,0.39643415808677673,90.625,1077,8750,89.57291841506958,64
42,2,0.2108500450849533,95.3125,1078,8750,89.54434990882874,64
42,2,0.1941215693950653,98.4375,1079,8750,89.45865035057068,64
42,2,0.3390701115131378,93.75,1080,8750,89.4443690776825,64
42,2,0.22679001092910767,96.875,1081,8750,89.37295079231262,64
42,2,0.2504348158836365,95.3125,1082,8750,89.40151333808899,64
42,2,0.33770692348480225,90.625,1083,8750,89.45865035057068,64
42,2,0.3810334801673889,89.0625,1084,8750,89.37295079231262,64
42,2,0.4440232515335083,89.0625,1085,8750,89.41580057144165,64
42,2,0.4497981071472168,89.0625,1086,8750,89.45865035057068,64
42,2,0.28172439336776733,93.75,1087,8750,89.41580057144165,64
42,2,0.24820418655872345,93.75,1088,8750,89.43008184432983,64
42,2,0.3701946437358856,93.75,1089,8750,89.48721885681152,64
42,2,0.443295419216156,90.625,1090,8750,89.40151333808899,64
42,2,0.2181265652179718,95.3125,1091,8750,89.43008184432983,64
42,2,0.34293287992477417,92.1875,1092,8750,89.51578736305237,64
42,2,0.2364455759525299,92.1875,1093,8750,89.63005542755127,64
42,2,0.3540906608104706,89.0625,1094,8750,89.3872320652008,64
42,2,0.4693880081176758,85.9375,1095,8750,89.33009505271912,64
42,2,0.1982060819864273,95.3125,1096,8750,89.37295079231262,64
42,2,0.29141342639923096,92.1875,1097,8750,89.2729640007019,64
42,2,0.21208110451698303,93.75,1098,8750,89.28724527359009,64
42,2,0.39987796545028687,89.0625,1099,8750,89.47293162345886,64
42,2,0.5929169654846191,84.375,1100,8750,89.3872320652008,64
42,2,0.427184522151947,89.0625,1101,8750,89.58720564842224,64
42,2,0.31400275230407715,95.3125,1102,8750,89.57291841506958,64
42,2,0.2481238692998886,95.3125,1103,8750,89.53006863594055,64
42,2,0.388141006231308,87.5,1104,8750,89.48721885681152,64
42,2,0.30194300413131714,92.1875,1105,8750,89.51578736305237,64
42,2,0.2591139078140259,93.75,1106,8750,89.51578736305237,64
42,2,0.5509194135665894,85.9375,1107,8750,89.47293162345886,64
42,2,0.43996745347976685,87.5,1108,8750,89.5586371421814,64
42,2,0.3103215992450714,90.625,1109,8750,89.65862393379211,64
42,2,0.45209378004074097,85.9375,1110,8750,89.64433670043945,64
42,2,0.1865779310464859,98.4375,1111,8750,89.6729052066803,64
42,2,0.2848852574825287,92.1875,1112,8750,89.71575498580933,64
42,2,0.5746473073959351,85.9375,1113,8750,89.45865035057068,64
42,2,0.29730039834976196,92.1875,1114,8750,89.45865035057068,64
42,2,0.3753065764904022,89.0625,1115,8750,89.48721885681152,64
42,2,0.585781455039978,85.9375,1116,8750,89.43008184432983,64
42,2,0.4809763729572296,82.8125,1117,8750,89.47293162345886,64
42,2,0.4883534014225006,85.9375,1118,8750,89.63005542755127,64
42,2,0.43891412019729614,87.5,1119,8750,89.51578736305237,64
42,2,0.5058772563934326,89.0625,1120,8750,89.21582698822021,64
42,2,0.47067397832870483,84.375,1121,8750,89.54434990882874,64
42,2,0.3759854733943939,90.625,1122,8750,89.48721885681152,64
42,2,0.35987329483032227,93.75,1123,8750,89.47293162345886,64
42,2,0.4229903221130371,90.625,1124,8750,89.60148692131042,64
42,2,0.31318235397338867,95.3125,1125,8750,89.81574177742004,64
42,2,0.3799701929092407,85.9375,1126,8750,89.6729052066803,64
42,2,0.26363566517829895,95.3125,1127,8750,89.57291841506958,64
42,2,0.36387521028518677,89.0625,1128,8750,89.68718647956848,64
42,2,0.3993605673313141,87.5,1129,8750,89.71575498580933,64
42,2,0.34022286534309387,89.0625,1130,8750,89.70147371292114,64
42,2,0.46696674823760986,90.625,1131,8750,89.70147371292114,64
42,2,0.25208228826522827,93.75,1132,8750,89.68718647956848,64
42,2,0.2883264422416687,93.75,1133,8750,89.6729052066803,64
42,2,0.31080734729766846,92.1875,1134,8750,89.70147371292114,64
42,2,0.29033344984054565,92.1875,1135,8750,89.54434990882874,64
42,2,0.3351057171821594,89.0625,1136,8750,89.57291841506958,64
42,2,0.36012735962867737,87.5,1137,8750,89.68718647956848,64
42,2,0.3513486385345459,90.625,1138,8750,89.70147371292114,64
42,2,0.4071536362171173,90.625,1139,8750,89.61576819419861,64
42,2,0.3963085412979126,89.0625,1140,8750,89.61576819419861,64
42,2,0.4000495672225952,90.625,1141,8750,89.47293162345886,64
42,2,0.21856030821800232,93.75,1142,8750,89.48721885681152,64
42,2,0.2290751338005066,95.3125,1143,8750,89.41580057144165,64
42,2,0.41181957721710205,92.1875,1144,8750,89.45865035057068,64
42,2,0.29198819398880005,93.75,1145,8750,89.54434990882874,64
42,2,0.3559246361255646,90.625,1146,8750,89.40151333808899,64
42,2,0.3305321931838989,93.75,1147,8750,89.40151333808899,64
42,2,0.451060950756073,85.9375,1148,8750,89.45865035057068,64
42,2,0.3054637908935547,89.0625,1149,8750,89.58720564842224,64
42,2,0.33700525760650635,90.625,1150,8750,89.63005542755127,64
42,2,0.4860039949417114,85.9375,1151,8750,89.54434990882874,64
42,2,0.31471478939056396,89.0625,1152,8750,89.65862393379211,64
42,2,0.24577686190605164,95.3125,1153,8750,89.6729052066803,64
42,2,0.28313547372817993,95.3125,1154,8750,89.68718647956848,64
42,2,0.3017928898334503,89.0625,1155,8750,89.71575498580933,64
42,2,0.2986529469490051,90.625,1156,8750,89.70147371292114,64
42,2,0.24337512254714966,96.875,1157,8750,89.65862393379211,64
42,2,0.4056851267814636,85.9375,1158,8750,89.60148692131042,64
42,2,0.3352838158607483,89.0625,1159,8750,89.6729052066803,64
42,2,0.26620131731033325,92.1875,1160,8750,89.61576819419861,64
42,2,0.42613548040390015,89.0625,1161,8750,89.85859155654907,64
42,2,0.3136267364025116,92.1875,1162,8750,89.85859155654907,64
42,2,0.3350743353366852,92.1875,1163,8750,89.91572856903076,64
42,2,0.3354419767856598,89.0625,1164,8750,89.75860476493835,64
42,2,0.22636599838733673,95.3125,1165,8750,89.63005542755127,64
42,2,0.347898930311203,93.75,1166,8750,89.74432349205017,64
42,2,0.4827415943145752,85.9375,1167,8750,89.61576819419861,64
42,2,0.3629698157310486,87.5,1168,8750,89.71575498580933,64
42,2,0.4013776183128357,90.625,1169,8750,89.7871732711792,64
42,2,0.5729233026504517,84.375,1170,8750,89.77289199829102,64
42,2,0.29569771885871887,92.1875,1171,8750,89.70147371292114,64
42,2,0.30143338441848755,93.75,1172,8750,89.85859155654907,64
42,2,0.34100985527038574,92.1875,1173,8750,89.6729052066803,64
42,2,0.3387088477611542,85.9375,1174,8750,89.47293162345886,64
42,2,0.3170605003833771,90.625,1175,8750,89.60148692131042,64
42,2,0.3583247661590576,87.5,1176,8750,89.5586371421814,64
42,2,0.26285311579704285,93.75,1177,8750,89.60148692131042,64
42,2,0.273701012134552,93.75,1178,8750,89.57291841506958,64
42,2,0.4507637321949005,89.0625,1179,8750,89.64433670043945,64
42,2,0.35275769233703613,92.1875,1180,8750,89.68718647956848,64
42,2,0.3575952649116516,90.625,1181,8750,89.6729052066803,64
42,2,0.3728097081184387,87.5,1182,8750,89.75860476493835,64
42,2,0.42707595229148865,85.9375,1183,8750,89.61576819419861,64
42,2,0.3465244174003601,92.1875,1184,8750,89.47293162345886,64
42,2,0.246799036860466,93.75,1185,8750,89.65862393379211,64
42,2,0.20852240920066833,95.3125,1186,8750,89.70147371292114,64
42,2,0.4091581106185913,84.375,1187,8750,89.61576819419861,64
42,2,0.363494873046875,89.0625,1188,8750,89.60148692131042,64
42,2,0.4188048243522644,87.5,1189,8750,89.70147371292114,64
42,2,0.43039435148239136,90.625,1190,8750,89.75860476493835,64
42,2,0.15080520510673523,100.0,1191,8750,89.81574177742004,64
42,2,0.30676528811454773,92.1875,1192,8750,89.77289199829102,64
42,2,0.3586384057998657,90.625,1193,8750,89.7871732711792,64
42,2,0.31491512060165405,90.625,1194,8750,89.73004221916199,64
42,2,0.36967459321022034,90.625,1195,8750,89.87287878990173,64
42,2,0.32350248098373413,92.1875,1196,8750,89.7871732711792,64
42,2,0.33965349197387695,93.75,1197,8750,89.9442970752716,64
42,2,0.2406165450811386,95.3125,1198,8750,89.75860476493835,64
42,2,0.3761295974254608,90.625,1199,8750,89.64433670043945,64
42,2,0.3483794331550598,89.0625,1200,8750,89.7871732711792,64
42,2,0.5771850347518921,81.25,1201,8750,89.70147371292114,64
42,2,0.19801995158195496,96.875,1202,8750,89.81574177742004,64
42,2,0.19106118381023407,93.75,1203,8750,89.84431028366089,64
42,2,0.298231840133667,90.625,1204,8750,89.68718647956848,64
42,2,0.4656912088394165,87.5,1205,8750,89.60148692131042,64
42,2,0.3987637162208557,87.5,1206,8750,89.58720564842224,64
42,2,0.4520968794822693,81.25,1207,8750,89.68718647956848,64
42,2,0.2439868301153183,96.875,1208,8750,89.68718647956848,64
42,2,0.28902989625930786,92.1875,1209,8750,89.60148692131042,64
42,2,0.2334476113319397,95.3125,1210,8750,89.54434990882874,64
42,2,0.40978550910949707,89.0625,1211,8750,89.60148692131042,64
42,2,0.4650751054286957,89.0625,1212,8750,89.5015001296997,64
42,2,0.36144959926605225,90.625,1213,8750,89.6729052066803,64
42,2,0.48308491706848145,84.375,1214,8750,89.81574177742004,64
42,2,0.2680448889732361,92.1875,1215,8750,89.60148692131042,64
42,2,0.3312155604362488,92.1875,1216,8750,89.74432349205017,64
42,2,0.5557668805122375,90.625,1217,8750,89.7871732711792,64
42,2,0.3874799609184265,92.1875,1218,8750,89.74432349205017,64
42,2,0.2979848384857178,93.75,1219,8750,89.84431028366089,64
42,2,0.1867874562740326,95.3125,1220,8750,89.81574177742004,64
42,2,0.37914779782295227,89.0625,1221,8750,89.77289199829102,64
42,2,0.3187958598136902,89.0625,1222,8750,89.91572856903076,64
42,2,0.35048651695251465,87.5,1223,8750,89.9014413356781,64
42,2,0.37607505917549133,89.0625,1224,8750,89.95857834815979,64
42,2,0.6648099422454834,79.6875,1225,8750,89.95857834815979,64
42,2,0.47685977816581726,87.5,1226,8750,89.9014413356781,64
42,2,0.32154691219329834,92.1875,1227,8750,89.98714685440063,64
42,2,0.4398481845855713,90.625,1228,8750,90.08713364601135,64
42,2,0.4194285571575165,84.375,1229,8750,89.97285962104797,64
42,2,0.2877594828605652,93.75,1230,8750,89.95857834815979,64
42,2,0.38072651624679565,90.625,1231,8750,89.98714685440063,64
42,2,0.38327011466026306,87.5,1232,8750,89.98714685440063,64
42,2,0.5095012187957764,85.9375,1233,8750,89.95857834815979,64
42,2,0.4758405089378357,89.0625,1234,8750,89.88716006278992,64
42,2,0.3626418709754944,92.1875,1235,8750,89.87287878990173,64
42,2,0.3494603633880615,89.0625,1236,8750,89.7871732711792,64
42,2,0.4181516766548157,93.75,1237,8750,89.77289199829102,64
42,2,0.36021021008491516,89.0625,1238,8750,89.81574177742004,64
42,2,0.36325860023498535,90.625,1239,8750,89.71575498580933,64
42,2,0.3546558618545532,87.5,1240,8750,89.71575498580933,64
42,2,0.46217456459999084,87.5,1241,8750,89.68718647956848,64
42,2,0.4049369990825653,90.625,1242,8750,89.71575498580933,64
42,2,0.39374464750289917,85.9375,1243,8750,89.7871732711792,64
42,2,0.43831080198287964,90.625,1244,8750,89.65862393379211,64
42,2,0.3107527196407318,90.625,1245,8750,89.58720564842224,64
42,2,0.353350967168808,90.625,1246,8750,89.80146050453186,64
42,2,0.40531685948371887,85.9375,1247,8750,89.73004221916199,64
42,2,0.34749507904052734,89.0625,1248,8750,89.7871732711792,64
42,2,0.5252569317817688,82.8125,1249,8750,89.63005542755127,64
42,2,0.39619743824005127,87.5,1250,8750,89.87287878990173,64
42,2,0.2750997245311737,95.3125,1251,8750,89.80146050453186,64
42,2,0.2688203454017639,92.1875,1252,8750,89.87287878990173,64
42,2,0.42605042457580566,87.5,1253,8750,89.95857834815979,64
42,2,0.4062180519104004,92.1875,1254,8750,89.97285962104797,64
42,2,0.4630432724952698,85.9375,1255,8750,90.02999663352966,64
42,2,0.3655332326889038,89.0625,1256,8750,89.97285962104797,64
42,2,0.49134743213653564,87.5,1257,8750,89.9442970752716,64
