Seed,Epoch,Loss,Accuracy,Iteration,Total_iter
1,3,0.042100392282009125,99.21875,1247,1407
1,3,0.04100162163376808,99.21875,1248,1407
1,3,0.12045945227146149,95.3125,1249,1407
1,3,0.10342729836702347,97.65625,1250,1407
1,3,0.067934051156044,99.21875,1251,1407
1,3,0.06811688840389252,98.4375,1252,1407
1,3,0.05609527602791786,99.21875,1253,1407
1,3,0.12431205809116364,95.3125,1254,1407
1,3,0.09740912169218063,97.65625,1255,1407
1,3,0.026732787489891052,99.21875,1256,1407
1,3,0.04181987792253494,98.4375,1257,1407
1,3,0.10109754651784897,96.875,1258,1407
1,3,0.08878649771213531,96.09375,1259,1407
1,3,0.06340958923101425,98.4375,1260,1407
1,3,0.17913705110549927,94.53125,1261,1407
1,3,0.0724472627043724,96.875,1262,1407
1,3,0.0348375178873539,99.21875,1263,1407
1,3,0.07415388524532318,96.875,1264,1407
1,3,0.10206276178359985,96.875,1265,1407
1,3,0.11879247426986694,95.3125,1266,1407
1,3,0.09691836684942245,96.09375,1267,1407
1,3,0.06297028809785843,98.4375,1268,1407
1,3,0.1059524267911911,95.3125,1269,1407
1,3,0.21772344410419464,93.75,1270,1407
1,3,0.07488413900136948,96.875,1271,1407
1,3,0.11424504220485687,96.09375,1272,1407
1,3,0.18888962268829346,94.53125,1273,1407
1,3,0.09910769760608673,96.875,1274,1407
1,3,0.05523635447025299,98.4375,1275,1407
1,3,0.08128471672534943,97.65625,1276,1407
1,3,0.15055665373802185,95.3125,1277,1407
1,3,0.1374264657497406,96.09375,1278,1407
1,3,0.11946611851453781,96.875,1279,1407
1,3,0.048703633248806,99.21875,1280,1407
1,3,0.09425020217895508,98.4375,1281,1407
1,3,0.07740610092878342,99.21875,1282,1407
1,3,0.05665750056505203,99.21875,1283,1407
1,3,0.10164321959018707,97.65625,1284,1407
1,3,0.08656410872936249,96.875,1285,1407
1,3,0.1464509665966034,94.53125,1286,1407
1,3,0.06447908282279968,98.4375,1287,1407
1,3,0.06826765835285187,97.65625,1288,1407
1,3,0.08262864500284195,97.65625,1289,1407
1,3,0.07017678022384644,96.875,1290,1407
1,3,0.056211672723293304,98.4375,1291,1407
1,3,0.09566222131252289,96.875,1292,1407
1,3,0.04377736151218414,98.4375,1293,1407
1,3,0.14014199376106262,95.3125,1294,1407
1,3,0.12093275785446167,97.65625,1295,1407
1,3,0.056333042681217194,98.4375,1296,1407
1,3,0.1529831886291504,95.3125,1297,1407
1,3,0.06422635912895203,97.65625,1298,1407
1,3,0.11979568004608154,97.65625,1299,1407
1,3,0.04730551689863205,99.21875,1300,1407
1,3,0.08856852352619171,94.53125,1301,1407
1,3,0.06958908587694168,97.65625,1302,1407
1,3,0.17755958437919617,95.3125,1303,1407
1,3,0.18620648980140686,96.09375,1304,1407
1,3,0.08145897090435028,97.65625,1305,1407
1,3,0.131825253367424,96.875,1306,1407
1,3,0.047741759568452835,99.21875,1307,1407
1,3,0.24005591869354248,91.40625,1308,1407
1,3,0.08845594525337219,95.3125,1309,1407
1,3,0.0919664278626442,95.3125,1310,1407
1,3,0.15046186745166779,97.65625,1311,1407
1,3,0.14075921475887299,96.09375,1312,1407
1,3,0.09836911410093307,96.875,1313,1407
1,3,0.02194788306951523,100.0,1314,1407
1,3,0.036795929074287415,98.4375,1315,1407
1,3,0.12357281148433685,95.3125,1316,1407
1,3,0.1381710022687912,97.65625,1317,1407
1,3,0.08171699941158295,97.65625,1318,1407
1,3,0.1014891117811203,95.3125,1319,1407
1,3,0.06546031683683395,99.21875,1320,1407
1,3,0.07627478986978531,96.875,1321,1407
1,3,0.05196281522512436,98.4375,1322,1407
1,3,0.12379192560911179,96.09375,1323,1407
1,3,0.08096015453338623,98.4375,1324,1407
1,3,0.04796404764056206,96.875,1325,1407
1,3,0.038330886512994766,99.21875,1326,1407
1,3,0.10503832995891571,97.65625,1327,1407
1,3,0.13081276416778564,95.3125,1328,1407
1,3,0.08382703363895416,96.875,1329,1407
1,3,0.0881095752120018,97.65625,1330,1407
1,3,0.14856472611427307,94.53125,1331,1407
1,3,0.10146356374025345,96.875,1332,1407
1,3,0.08349194377660751,97.65625,1333,1407
1,3,0.0772351622581482,98.4375,1334,1407
1,3,0.04214274138212204,98.4375,1335,1407
1,3,0.05969809368252754,96.09375,1336,1407
1,3,0.07166208326816559,97.65625,1337,1407
1,3,0.05877648666501045,97.65625,1338,1407
1,3,0.07156600058078766,97.65625,1339,1407
1,3,0.04424908012151718,98.4375,1340,1407
1,3,0.13797900080680847,95.3125,1341,1407
1,3,0.12178061902523041,96.09375,1342,1407
1,3,0.07354282587766647,96.875,1343,1407
1,3,0.1338905394077301,94.53125,1344,1407
1,3,0.038061752915382385,98.4375,1345,1407
1,3,0.11931005120277405,96.09375,1346,1407
1,3,0.037463389337062836,100.0,1347,1407
1,3,0.03492539003491402,99.21875,1348,1407
1,3,0.11970694363117218,96.09375,1349,1407
1,3,0.08270716667175293,96.875,1350,1407
1,3,0.1966535449028015,93.75,1351,1407
1,3,0.05104172229766846,98.4375,1352,1407
1,3,0.06692327558994293,97.65625,1353,1407
1,3,0.07099646329879761,98.4375,1354,1407
1,3,0.07903274148702621,97.65625,1355,1407
1,3,0.10524941980838776,98.4375,1356,1407
1,3,0.04696911573410034,99.21875,1357,1407
1,3,0.06737375259399414,98.4375,1358,1407
1,3,0.09118349850177765,96.09375,1359,1407
1,3,0.0546809658408165,97.65625,1360,1407
1,3,0.037017811089754105,98.4375,1361,1407
1,3,0.09155026078224182,96.09375,1362,1407
1,3,0.18799996376037598,95.3125,1363,1407
1,3,0.08820398151874542,96.875,1364,1407
1,3,0.10151294618844986,96.09375,1365,1407
1,3,0.07563836872577667,97.65625,1366,1407
1,3,0.14216430485248566,96.875,1367,1407
1,3,0.054829806089401245,99.21875,1368,1407
1,3,0.14874716103076935,96.09375,1369,1407
1,3,0.10150210559368134,94.53125,1370,1407
1,3,0.07258051633834839,96.875,1371,1407
1,3,0.07534874230623245,96.875,1372,1407
1,3,0.0862908661365509,96.875,1373,1407
1,3,0.03204600512981415,99.21875,1374,1407
1,3,0.0885406881570816,96.09375,1375,1407
1,3,0.03791360557079315,98.4375,1376,1407
1,3,0.10859104990959167,96.09375,1377,1407
1,3,0.14204087853431702,96.09375,1378,1407
1,3,0.0815652459859848,96.09375,1379,1407
1,3,0.07212206721305847,97.65625,1380,1407
1,3,0.04175509512424469,99.21875,1381,1407
1,3,0.1187344640493393,96.09375,1382,1407
1,3,0.030864259228110313,98.4375,1383,1407
1,3,0.06554834544658661,98.4375,1384,1407
1,3,0.07350195199251175,97.65625,1385,1407
1,3,0.13723152875900269,96.875,1386,1407
1,3,0.05721808969974518,99.21875,1387,1407
1,3,0.038233764469623566,99.21875,1388,1407
1,3,0.12099537998437881,98.4375,1389,1407
1,3,0.10349851846694946,96.09375,1390,1407
1,3,0.11219736933708191,96.09375,1391,1407
1,3,0.06544127315282822,98.4375,1392,1407
1,3,0.1226627454161644,94.53125,1393,1407
1,3,0.14540666341781616,96.09375,1394,1407
1,3,0.06828105449676514,98.4375,1395,1407
1,3,0.0370732918381691,99.21875,1396,1407
1,3,0.05938337370753288,97.65625,1397,1407
1,3,0.0847802460193634,97.65625,1398,1407
1,3,0.15396276116371155,96.875,1399,1407
1,3,0.1313411295413971,96.09375,1400,1407
1,3,0.09705886244773865,97.65625,1401,1407
1,3,0.051081862300634384,99.21875,1402,1407
1,3,0.10464736819267273,98.4375,1403,1407
1,3,0.10067520290613174,96.875,1404,1407
1,3,0.10964149236679077,96.875,1405,1407
1,3,0.1079762727022171,96.875,1406,1407
1,3,0.1311214119195938,95.83333730697632,1407,1407
2,1,2.300473213195801,9.375,1,1407
2,1,2.2795650959014893,24.21875,2,1407
2,1,2.244673252105713,36.71875,3,1407
2,1,2.2027406692504883,47.65625,4,1407
2,1,2.1586146354675293,50.78125,5,1407
2,1,2.1172451972961426,48.4375,6,1407
2,1,2.0907175540924072,62.5,7,1407
2,1,2.0376453399658203,59.375,8,1407
2,1,1.915898084640503,65.625,9,1407
2,1,1.8665885925292969,71.09375,10,1407
2,1,1.7432658672332764,71.875,11,1407
2,1,1.6463489532470703,72.65625,12,1407
2,1,1.5664904117584229,75.0,13,1407
2,1,1.5910786390304565,71.875,14,1407
2,1,1.3937344551086426,75.0,15,1407
2,1,1.3768868446350098,66.40625,16,1407
2,1,1.2511422634124756,75.0,17,1407
2,1,1.2014060020446777,72.65625,18,1407
2,1,1.0466687679290771,79.6875,19,1407
2,1,1.1070313453674316,79.6875,20,1407
2,1,0.899957537651062,81.25,21,1407
2,1,0.98228520154953,71.875,22,1407
2,1,0.857377290725708,78.90625,23,1407
2,1,0.8261221051216125,78.125,24,1407
2,1,0.8260408639907837,79.6875,25,1407
2,1,0.7468452453613281,80.46875,26,1407
2,1,0.7636312246322632,75.0,27,1407
2,1,0.6946907639503479,78.125,28,1407
2,1,0.6835590600967407,81.25,29,1407
2,1,0.6432712078094482,85.15625,30,1407
2,1,0.6582950353622437,79.6875,31,1407
2,1,0.6415066719055176,82.8125,32,1407
2,1,0.5153858661651611,85.9375,33,1407
2,1,0.7270559072494507,77.34375,34,1407
2,1,0.5808650851249695,82.8125,35,1407
2,1,0.6646963357925415,83.59375,36,1407
2,1,0.46736252307891846,83.59375,37,1407
2,1,0.5779236555099487,82.03125,38,1407
2,1,0.4723060429096222,83.59375,39,1407
2,1,0.4596582055091858,85.15625,40,1407
2,1,0.46492886543273926,89.84375,41,1407
2,1,0.34621912240982056,88.28125,42,1407
2,1,0.6678975820541382,78.90625,43,1407
2,1,0.5008242130279541,82.8125,44,1407
2,1,0.45422378182411194,82.8125,45,1407
2,1,0.6096081137657166,83.59375,46,1407
2,1,0.4957239329814911,84.375,47,1407
2,1,0.5830767154693604,81.25,48,1407
2,1,0.4232051968574524,85.9375,49,1407
2,1,0.42973947525024414,85.15625,50,1407
2,1,0.46971648931503296,91.40625,51,1407
2,1,0.5263530015945435,86.71875,52,1407
2,1,0.3259012699127197,92.96875,53,1407
2,1,0.3957798480987549,90.625,54,1407
2,1,0.3723829984664917,88.28125,55,1407
2,1,0.47792741656303406,86.71875,56,1407
2,1,0.2628840506076813,95.3125,57,1407
2,1,0.568952202796936,85.15625,58,1407
2,1,0.4487583041191101,89.0625,59,1407
2,1,0.3428564965724945,89.0625,60,1407
2,1,0.4620482623577118,89.0625,61,1407
2,1,0.38450920581817627,85.9375,62,1407
2,1,0.43866217136383057,87.5,63,1407
2,1,0.4665447175502777,88.28125,64,1407
2,1,0.33335554599761963,89.84375,65,1407
2,1,0.3967773914337158,87.5,66,1407
2,1,0.30055609345436096,92.1875,67,1407
2,1,0.3060053884983063,92.96875,68,1407
2,1,0.47386401891708374,85.9375,69,1407
2,1,0.33185774087905884,90.625,70,1407
2,1,0.32620176672935486,87.5,71,1407
2,1,0.3151610791683197,90.625,72,1407
2,1,0.31463438272476196,91.40625,73,1407
2,1,0.34468144178390503,88.28125,74,1407
2,1,0.3643064796924591,90.625,75,1407
2,1,0.5091639161109924,86.71875,76,1407
2,1,0.24811197817325592,93.75,77,1407
2,1,0.5669496059417725,86.71875,78,1407
2,1,0.3989541828632355,85.9375,79,1407
2,1,0.30078762769699097,91.40625,80,1407
2,1,0.21632233262062073,94.53125,81,1407
2,1,0.2930259108543396,92.1875,82,1407
2,1,0.25828421115875244,93.75,83,1407
2,1,0.47395089268684387,85.9375,84,1407
2,1,0.3816368281841278,89.0625,85,1407
2,1,0.4176669418811798,88.28125,86,1407
2,1,0.35197097063064575,90.625,87,1407
2,1,0.41370561718940735,90.625,88,1407
2,1,0.2996196150779724,92.1875,89,1407
2,1,0.40166381001472473,85.9375,90,1407
2,1,0.25035524368286133,94.53125,91,1407
2,1,0.34497854113578796,91.40625,92,1407
2,1,0.36374056339263916,90.625,93,1407
2,1,0.33875128626823425,88.28125,94,1407
2,1,0.31352323293685913,92.96875,95,1407
2,1,0.329824835062027,89.84375,96,1407
2,1,0.2762719988822937,90.625,97,1407
2,1,0.35690635442733765,89.84375,98,1407
2,1,0.4119681119918823,87.5,99,1407
2,1,0.3107057809829712,92.1875,100,1407
2,1,0.25870993733406067,92.96875,101,1407
2,1,0.3945721983909607,91.40625,102,1407
2,1,0.4062715172767639,89.0625,103,1407
2,1,0.19279378652572632,93.75,104,1407
2,1,0.2886756658554077,92.1875,105,1407
2,1,0.3428744077682495,90.625,106,1407
2,1,0.5076459050178528,87.5,107,1407
2,1,0.33612486720085144,93.75,108,1407
2,1,0.4147663712501526,87.5,109,1407
2,1,0.2851099669933319,89.84375,110,1407
2,1,0.2899631857872009,92.96875,111,1407
2,1,0.42794060707092285,87.5,112,1407
2,1,0.35304367542266846,90.625,113,1407
2,1,0.35214728116989136,90.625,114,1407
2,1,0.2899065315723419,92.96875,115,1407
2,1,0.33215051889419556,87.5,116,1407
2,1,0.37671780586242676,87.5,117,1407
2,1,0.2644358277320862,91.40625,118,1407
2,1,0.39221444725990295,87.5,119,1407
2,1,0.4103013277053833,88.28125,120,1407
2,1,0.3672986626625061,89.84375,121,1407
2,1,0.28238004446029663,90.625,122,1407
2,1,0.3095024526119232,91.40625,123,1407
2,1,0.3861563205718994,93.75,124,1407
2,1,0.3891769349575043,88.28125,125,1407
2,1,0.2252192497253418,93.75,126,1407
2,1,0.22516107559204102,93.75,127,1407
2,1,0.33797571063041687,91.40625,128,1407
2,1,0.37226882576942444,93.75,129,1407
2,1,0.4559784531593323,85.9375,130,1407
2,1,0.2685425281524658,91.40625,131,1407
2,1,0.20116093754768372,92.1875,132,1407
2,1,0.2772737145423889,92.96875,133,1407
2,1,0.2926856279373169,89.84375,134,1407
2,1,0.3172386586666107,93.75,135,1407
2,1,0.4081653356552124,88.28125,136,1407
2,1,0.38354551792144775,86.71875,137,1407
2,1,0.26588618755340576,92.96875,138,1407
2,1,0.23475022614002228,94.53125,139,1407
2,1,0.26527976989746094,92.1875,140,1407
2,1,0.32237252593040466,86.71875,141,1407
2,1,0.3200748860836029,89.0625,142,1407
2,1,0.13383707404136658,97.65625,143,1407
2,1,0.30203697085380554,92.96875,144,1407
2,1,0.1990528106689453,96.09375,145,1407
2,1,0.2900182008743286,90.625,146,1407
2,1,0.353645384311676,85.15625,147,1407
2,1,0.19585952162742615,96.09375,148,1407
2,1,0.25954753160476685,92.96875,149,1407
2,1,0.3866673707962036,88.28125,150,1407
2,1,0.3090985417366028,90.625,151,1407
2,1,0.3064920902252197,89.0625,152,1407
2,1,0.18252941966056824,95.3125,153,1407
2,1,0.2785388231277466,92.96875,154,1407
2,1,0.1969226598739624,95.3125,155,1407
2,1,0.32614392042160034,89.84375,156,1407
2,1,0.3564474582672119,89.84375,157,1407
2,1,0.16893726587295532,94.53125,158,1407
2,1,0.3290170431137085,93.75,159,1407
2,1,0.3064574599266052,91.40625,160,1407
2,1,0.2505478262901306,92.1875,161,1407
2,1,0.22362032532691956,93.75,162,1407
2,1,0.22411112487316132,92.96875,163,1407
2,1,0.4113836884498596,89.0625,164,1407
2,1,0.28515660762786865,94.53125,165,1407
2,1,0.30059897899627686,89.84375,166,1407
2,1,0.24722422659397125,89.84375,167,1407
2,1,0.3998250961303711,87.5,168,1407
2,1,0.2921077609062195,89.84375,169,1407
2,1,0.21724340319633484,91.40625,170,1407
2,1,0.30919283628463745,88.28125,171,1407
2,1,0.34333810210227966,87.5,172,1407
2,1,0.2579977512359619,92.1875,173,1407
2,1,0.2910516858100891,89.0625,174,1407
2,1,0.16538357734680176,92.96875,175,1407
2,1,0.2375531792640686,94.53125,176,1407
2,1,0.23814299702644348,94.53125,177,1407
2,1,0.37722235918045044,89.0625,178,1407
2,1,0.343471884727478,89.0625,179,1407
2,1,0.32785964012145996,89.84375,180,1407
2,1,0.26764002442359924,90.625,181,1407
2,1,0.2708498537540436,92.96875,182,1407
2,1,0.46120572090148926,89.84375,183,1407
2,1,0.2773216962814331,89.84375,184,1407
2,1,0.35689347982406616,92.1875,185,1407
2,1,0.1582956463098526,94.53125,186,1407
2,1,0.3095216751098633,92.96875,187,1407
2,1,0.3638557195663452,89.0625,188,1407
2,1,0.33793896436691284,90.625,189,1407
2,1,0.44695720076560974,88.28125,190,1407
2,1,0.23088744282722473,92.1875,191,1407
2,1,0.3087378740310669,89.84375,192,1407
2,1,0.18050526082515717,95.3125,193,1407
2,1,0.3017149269580841,88.28125,194,1407
2,1,0.1703510880470276,95.3125,195,1407
2,1,0.20367881655693054,94.53125,196,1407
2,1,0.21623636782169342,93.75,197,1407
2,1,0.18244284391403198,96.875,198,1407
2,1,0.22891578078269958,93.75,199,1407
2,1,0.23529838025569916,92.96875,200,1407
2,1,0.24686473608016968,90.625,201,1407
2,1,0.1744089126586914,92.96875,202,1407
2,1,0.35660189390182495,88.28125,203,1407
2,1,0.3432926535606384,90.625,204,1407
2,1,0.20667630434036255,93.75,205,1407
2,1,0.23081696033477783,93.75,206,1407
2,1,0.20742127299308777,93.75,207,1407
2,1,0.27729690074920654,93.75,208,1407
2,1,0.28029024600982666,92.1875,209,1407
2,1,0.20633789896965027,92.96875,210,1407
2,1,0.21157491207122803,92.1875,211,1407
2,1,0.276078462600708,91.40625,212,1407
2,1,0.25079113245010376,94.53125,213,1407
2,1,0.2334572672843933,95.3125,214,1407
2,1,0.3108190894126892,91.40625,215,1407
2,1,0.19902509450912476,92.1875,216,1407
2,1,0.2965392470359802,90.625,217,1407
2,1,0.12395386397838593,96.09375,218,1407
2,1,0.24606673419475555,92.1875,219,1407
2,1,0.19484052062034607,92.96875,220,1407
2,1,0.2857775092124939,90.625,221,1407
2,1,0.4015404284000397,91.40625,222,1407
2,1,0.24996833503246307,91.40625,223,1407
2,1,0.22123894095420837,93.75,224,1407
2,1,0.28587284684181213,92.1875,225,1407
2,1,0.30794399976730347,89.0625,226,1407
2,1,0.27215322852134705,92.96875,227,1407
2,1,0.17327186465263367,96.875,228,1407
2,1,0.24434790015220642,94.53125,229,1407
2,1,0.2611274719238281,92.1875,230,1407
2,1,0.22268295288085938,92.1875,231,1407
2,1,0.3165256977081299,87.5,232,1407
2,1,0.20209284126758575,92.96875,233,1407
2,1,0.15851810574531555,96.875,234,1407
2,1,0.2138742357492447,96.09375,235,1407
2,1,0.18905024230480194,98.4375,236,1407
2,1,0.2875245213508606,92.96875,237,1407
2,1,0.3081872761249542,92.1875,238,1407
2,1,0.14647087454795837,95.3125,239,1407
2,1,0.27716928720474243,92.1875,240,1407
2,1,0.19902080297470093,93.75,241,1407
2,1,0.20133303105831146,91.40625,242,1407
2,1,0.19369959831237793,93.75,243,1407
2,1,0.222129687666893,92.96875,244,1407
2,1,0.28123894333839417,90.625,245,1407
2,1,0.32103484869003296,90.625,246,1407
2,1,0.2998753786087036,89.84375,247,1407
2,1,0.27683815360069275,91.40625,248,1407
2,1,0.1762765794992447,92.96875,249,1407
2,1,0.1413939893245697,94.53125,250,1407
2,1,0.37400877475738525,89.84375,251,1407
2,1,0.2089112102985382,92.96875,252,1407
2,1,0.29446637630462646,92.96875,253,1407
2,1,0.2481464147567749,89.84375,254,1407
2,1,0.15784305334091187,94.53125,255,1407
2,1,0.3567129969596863,90.625,256,1407
2,1,0.15202273428440094,95.3125,257,1407
2,1,0.186459481716156,95.3125,258,1407
2,1,0.31711113452911377,91.40625,259,1407
2,1,0.22996364533901215,92.1875,260,1407
2,1,0.2637600302696228,91.40625,261,1407
2,1,0.173015758395195,94.53125,262,1407
2,1,0.2730604410171509,91.40625,263,1407
2,1,0.23520518839359283,91.40625,264,1407
2,1,0.14406879246234894,94.53125,265,1407
2,1,0.2748730778694153,89.84375,266,1407
2,1,0.24935820698738098,93.75,267,1407
2,1,0.2320149838924408,92.1875,268,1407
2,1,0.1491180658340454,96.09375,269,1407
2,1,0.15209074318408966,96.875,270,1407
2,1,0.1366303712129593,96.875,271,1407
2,1,0.16605477035045624,96.09375,272,1407
2,1,0.22865475714206696,93.75,273,1407
2,1,0.25018322467803955,92.1875,274,1407
2,1,0.24536684155464172,94.53125,275,1407
2,1,0.14404481649398804,95.3125,276,1407
2,1,0.3157919943332672,89.84375,277,1407
2,1,0.2456674724817276,90.625,278,1407
2,1,0.12823757529258728,95.3125,279,1407
2,1,0.1652916520833969,94.53125,280,1407
2,1,0.22475144267082214,92.96875,281,1407
2,1,0.18562468886375427,94.53125,282,1407
2,1,0.15393535792827606,96.09375,283,1407
2,1,0.2318270057439804,94.53125,284,1407
2,1,0.2542709708213806,92.1875,285,1407
2,1,0.32615911960601807,92.96875,286,1407
2,1,0.21297556161880493,94.53125,287,1407
2,1,0.23483139276504517,90.625,288,1407
2,1,0.22757913172245026,92.96875,289,1407
2,1,0.1076226755976677,97.65625,290,1407
2,1,0.17940625548362732,95.3125,291,1407
2,1,0.18407589197158813,95.3125,292,1407
2,1,0.3909638524055481,89.84375,293,1407
2,1,0.16953209042549133,95.3125,294,1407
2,1,0.17435207962989807,94.53125,295,1407
2,1,0.13288605213165283,95.3125,296,1407
2,1,0.17231446504592896,95.3125,297,1407
2,1,0.24764057993888855,91.40625,298,1407
2,1,0.27027255296707153,93.75,299,1407
2,1,0.24084687232971191,91.40625,300,1407
2,1,0.13738380372524261,95.3125,301,1407
2,1,0.2353339046239853,90.625,302,1407
2,1,0.34616219997406006,85.9375,303,1407
2,1,0.31962206959724426,93.75,304,1407
2,1,0.17968608438968658,95.3125,305,1407
2,1,0.21685655415058136,92.96875,306,1407
2,1,0.21699920296669006,90.625,307,1407
2,1,0.16732172667980194,93.75,308,1407
2,1,0.13445526361465454,96.875,309,1407
2,1,0.1925262212753296,91.40625,310,1407
2,1,0.14741724729537964,95.3125,311,1407
2,1,0.12386216223239899,97.65625,312,1407
2,1,0.33235257863998413,91.40625,313,1407
2,1,0.27674373984336853,92.96875,314,1407
2,1,0.17875227332115173,95.3125,315,1407
2,1,0.2260923534631729,92.96875,316,1407
2,1,0.18531540036201477,91.40625,317,1407
2,1,0.21151511371135712,92.1875,318,1407
2,1,0.14108583331108093,94.53125,319,1407
2,1,0.3600347638130188,91.40625,320,1407
2,1,0.1580956131219864,93.75,321,1407
2,1,0.1955650895833969,95.3125,322,1407
2,1,0.28608447313308716,93.75,323,1407
2,1,0.20434993505477905,92.96875,324,1407
2,1,0.19170376658439636,92.96875,325,1407
2,1,0.35022711753845215,91.40625,326,1407
2,1,0.08966327458620071,97.65625,327,1407
2,1,0.29456230998039246,90.625,328,1407
2,1,0.07599148899316788,98.4375,329,1407
2,1,0.24476033449172974,94.53125,330,1407
2,1,0.18740087747573853,94.53125,331,1407
2,1,0.21795114874839783,93.75,332,1407
2,1,0.22865010797977448,92.96875,333,1407
2,1,0.2073073536157608,93.75,334,1407
2,1,0.21233734488487244,93.75,335,1407
2,1,0.17839667201042175,95.3125,336,1407
2,1,0.21615153551101685,94.53125,337,1407
2,1,0.21190917491912842,92.96875,338,1407
2,1,0.28423237800598145,92.1875,339,1407
2,1,0.20251566171646118,94.53125,340,1407
2,1,0.2159225344657898,92.96875,341,1407
2,1,0.2980106472969055,92.1875,342,1407
2,1,0.1641249656677246,96.09375,343,1407
2,1,0.180101215839386,95.3125,344,1407
2,1,0.27896812558174133,93.75,345,1407
2,1,0.2006339132785797,94.53125,346,1407
2,1,0.13255438208580017,97.65625,347,1407
2,1,0.18917478621006012,95.3125,348,1407
2,1,0.27594736218452454,90.625,349,1407
2,1,0.31685537099838257,92.1875,350,1407
2,1,0.06731200218200684,97.65625,351,1407
2,1,0.26306891441345215,89.84375,352,1407
2,1,0.13718187808990479,97.65625,353,1407
2,1,0.15835991501808167,95.3125,354,1407
2,1,0.0861843079328537,97.65625,355,1407
2,1,0.2349364459514618,93.75,356,1407
2,1,0.1797558218240738,94.53125,357,1407
2,1,0.373164564371109,90.625,358,1407
2,1,0.194763645529747,91.40625,359,1407
2,1,0.13271208107471466,96.09375,360,1407
2,1,0.27636757493019104,92.1875,361,1407
2,1,0.207932710647583,96.09375,362,1407
2,1,0.18519997596740723,92.96875,363,1407
2,1,0.10989249497652054,96.875,364,1407
2,1,0.2336769551038742,90.625,365,1407
2,1,0.17964275181293488,92.96875,366,1407
2,1,0.22425790131092072,92.96875,367,1407
2,1,0.20524457097053528,96.09375,368,1407
2,1,0.17674410343170166,96.09375,369,1407
2,1,0.22621090710163116,93.75,370,1407
2,1,0.25631362199783325,94.53125,371,1407
2,1,0.17645582556724548,94.53125,372,1407
2,1,0.24074359238147736,92.96875,373,1407
2,1,0.2396833300590515,92.96875,374,1407
2,1,0.1843375861644745,94.53125,375,1407
2,1,0.11816507577896118,94.53125,376,1407
2,1,0.1908598244190216,93.75,377,1407
2,1,0.16695469617843628,98.4375,378,1407
2,1,0.1390593945980072,93.75,379,1407
2,1,0.20338788628578186,93.75,380,1407
2,1,0.2947598099708557,90.625,381,1407
2,1,0.15854622423648834,96.09375,382,1407
2,1,0.23431847989559174,92.96875,383,1407
2,1,0.32942014932632446,93.75,384,1407
2,1,0.3068915605545044,91.40625,385,1407
2,1,0.13224585354328156,96.09375,386,1407
2,1,0.2659953832626343,95.3125,387,1407
2,1,0.27521178126335144,93.75,388,1407
2,1,0.11334432661533356,97.65625,389,1407
2,1,0.1651735156774521,93.75,390,1407
2,1,0.11805552244186401,96.875,391,1407
2,1,0.1787789762020111,94.53125,392,1407
2,1,0.14367547631263733,96.09375,393,1407
2,1,0.220282644033432,93.75,394,1407
2,1,0.2982730567455292,90.625,395,1407
2,1,0.1267092525959015,96.875,396,1407
2,1,0.19579875469207764,93.75,397,1407
2,1,0.21536943316459656,95.3125,398,1407
2,1,0.13037632405757904,93.75,399,1407
2,1,0.3047209680080414,92.1875,400,1407
2,1,0.25189822912216187,94.53125,401,1407
2,1,0.3759351670742035,91.40625,402,1407
2,1,0.09999027103185654,95.3125,403,1407
2,1,0.2810952663421631,91.40625,404,1407
2,1,0.16160465776920319,95.3125,405,1407
2,1,0.23367257416248322,92.96875,406,1407
2,1,0.21230468153953552,92.1875,407,1407
2,1,0.30085599422454834,92.1875,408,1407
2,1,0.3117915391921997,91.40625,409,1407
2,1,0.15029121935367584,94.53125,410,1407
2,1,0.21279308199882507,93.75,411,1407
2,1,0.21799123287200928,94.53125,412,1407
2,1,0.24424409866333008,91.40625,413,1407
2,1,0.1327957808971405,96.09375,414,1407
2,1,0.1373603194952011,95.3125,415,1407
2,1,0.16237834095954895,94.53125,416,1407
2,1,0.154393270611763,95.3125,417,1407
2,1,0.18535250425338745,95.3125,418,1407
2,1,0.258583128452301,92.1875,419,1407
2,1,0.17404839396476746,92.96875,420,1407
2,1,0.13792642951011658,95.3125,421,1407
2,1,0.19113624095916748,94.53125,422,1407
2,1,0.2612820565700531,89.0625,423,1407
2,1,0.0974980890750885,97.65625,424,1407
2,1,0.2587481439113617,92.1875,425,1407
2,1,0.23338164389133453,91.40625,426,1407
2,1,0.20032402873039246,92.96875,427,1407
2,1,0.15436899662017822,94.53125,428,1407
2,1,0.1352323442697525,96.09375,429,1407
2,1,0.31367698311805725,86.71875,430,1407
2,1,0.1685238629579544,96.09375,431,1407
2,1,0.18726979196071625,94.53125,432,1407
2,1,0.1994170844554901,93.75,433,1407
2,1,0.22127340734004974,95.3125,434,1407
2,1,0.21762682497501373,96.09375,435,1407
2,1,0.15409770607948303,94.53125,436,1407
2,1,0.1380610466003418,96.875,437,1407
2,1,0.17603200674057007,94.53125,438,1407
2,1,0.17048662900924683,95.3125,439,1407
2,1,0.21844299137592316,93.75,440,1407
2,1,0.11180438101291656,97.65625,441,1407
2,1,0.16314265131950378,96.875,442,1407
2,1,0.2217298448085785,92.96875,443,1407
2,1,0.16780897974967957,94.53125,444,1407
2,1,0.11926622688770294,97.65625,445,1407
2,1,0.12289153039455414,97.65625,446,1407
